id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
11,Morera,02/03/2012 13:09,Medio (4 - 8 mts),110,Grande,-68.8570150632,-32.8958572818,5,Residencial Sur,2423808.92355,0
12,Morera,02/03/2012 13:07,Medio (4 - 8 mts),100,Grande,-68.8569486959,-32.8958654194,5,Residencial Sur,2423808.92355,0
22,Fresno europeo,02/03/2012 12:53,Bajo (2 - 4 mts),60,Mediano,-68.8562696772,-32.8959249395,5,Residencial Sur,2423808.92355,0
25,Fresno europeo,02/03/2012 12:50,Bajo (2 - 4 mts),70,Grande,-68.8559930265,-32.8959464079,5,Residencial Sur,2423808.92355,0
27,Jacarand,01/03/2012 13:41,Bajo (2 - 4 mts),18,Chico,-68.8558670144,-32.8959593075,5,Residencial Sur,2423808.92355,0
37,Morera,01/03/2012 13:21,Bajo (2 - 4 mts),40,Mediano,-68.8555173886,-32.89637069,5,Residencial Sur,2423808.92355,0
40,Fresno europeo,01/03/2012 12:46,Medio (4 - 8 mts),140,Grande,-68.8555275959,-32.8965286068,5,Residencial Sur,2423808.92355,0
54,Morera,01/03/2012 08:13,Medio (4 - 8 mts),180,Grande,-68.8563977544,-32.8968842892,5,Residencial Sur,2423808.92355,0
56,Fresno americano,29/02/2012 11:12,Bajo (2 - 4 mts),22,Mediano,-68.8565517502,-32.8968807383,5,Residencial Sur,2423808.92355,0
65,Fresno europeo,05/03/2012 10:38,Bajo (2 - 4 mts),60,Mediano,-68.8566745934,-32.8964536752,5,Residencial Sur,2423808.92355,0
75,Fresno europeo,02/03/2012 13:38,Bajo (2 - 4 mts),38,Mediano,-68.8571470338,-32.8960945728,5,Residencial Sur,2423808.92355,0
78,Fresno americano,02/03/2012 13:31,Bajo (2 - 4 mts),20,Chico,-68.8573362717,-32.8960538251,5,Residencial Sur,2423808.92355,0
80,Fresno europeo,29/02/2012 11:08,Bajo (2 - 4 mts),32,Mediano,-68.8569717785,-32.9018553116,5,Residencial Sur,2423808.92355,0
96,Fresno europeo,29/02/2012 10:38,Bajo (2 - 4 mts),36,Mediano,-68.8559749632,-32.9017834767,5,Residencial Sur,2423808.92355,0
100,Pltano,29/02/2012 10:31,Bajo (2 - 4 mts),164,Grande,-68.8562884675,-32.901722976,5,Residencial Sur,2423808.92355,0
101,Pltano,29/02/2012 10:27,Medio (4 - 8 mts),160,Grande,-68.8564013151,-32.9017206089,5,Residencial Sur,2423808.92355,0
108,Pltano,29/02/2012 10:04,Alto (> 8 mts),180,Grande,-68.8569135597,-32.9017174677,5,Residencial Sur,2423808.92355,0
112,Morera,29/02/2012 10:51,Bajo (2 - 4 mts),22,Mediano,-68.8569770778,-32.8635909097,6,Residencial Norte,2694682.37982,0
117,Acer,29/02/2012 10:43,Medio (4 - 8 mts),80,Grande,-68.8565642207,-32.8636422827,6,Residencial Norte,2694682.37982,0
130,Liquidambar,29/02/2012 10:19,Bajo (2 - 4 mts),24,Mediano,-68.8572705072,-32.8640573664,6,Residencial Norte,2694682.37982,0
138,Morera,29/02/2012 10:05,Medio (4 - 8 mts),80,Grande,-68.858020634,-32.8640911354,6,Residencial Norte,2694682.37982,0
140,Fresno europeo,29/02/2012 09:51,Bajo (2 - 4 mts),36,Mediano,-68.8581197222,-32.8640958771,6,Residencial Norte,2694682.37982,0
168,Paraiso,26/02/2012 20:01,Bajo (2 - 4 mts),40,Mediano,-68.8566239237,-32.8642132741,6,Residencial Norte,2694682.37982,0
199,Fresno americano,24/02/2012 10:41,Bajo (2 - 4 mts),28,Mediano,-68.8584021085,-32.8644803013,6,Residencial Norte,2694682.37982,0
233,Morera,06/03/2012 09:34,Medio (4 - 8 mts),70,Grande,-68.838138476,-32.8703616535,4,Cuarta Oeste,1173332.70145,1
246,Pltano,06/03/2012 09:15,Alto (> 8 mts),168,Grande,-68.8390639607,-32.8706005035,4,Cuarta Oeste,1173332.70145,0
250,Morera,07/03/2012 11:57,Muy bajo (1 - 2 mts),4,Chico,-68.8223482065,-32.8669830912,4,Cuarta Este Área Fundacional,1822015.85685,0
268,Paraiso sombrilla,07/03/2012 11:07,Medio (4 - 8 mts),150,Grande,-68.8225191763,-32.8669136618,4,Cuarta Este Área Fundacional,1822015.85685,0
272,Morera,07/03/2012 09:07,Alto (> 8 mts),135,Grande,-68.8214511411,-32.8673961887,4,Cuarta Este Área Fundacional,1822015.85685,1
284,Morera,06/03/2012 10:47,Alto (> 8 mts),110,Grande,-68.8218138388,-32.8677742263,4,Cuarta Este Área Fundacional,1822015.85685,0
